"host_time_iso","timestamp_us","energy_j","duration_us","is_inference","avg_mw"
"2026-04-01T20:51:58.125571+00:00","3402569035","0.04931640625","62130","0","793.7615684854338"
"2026-04-01T20:51:58.139595+00:00","3402583083","0.01328125037252903","14048","1","945.4193032836724"
"2026-04-01T20:51:58.453234+00:00","3402896684","0.04921875149011612","62121","0","792.3045586857282"
"2026-04-01T20:51:58.467145+00:00","3402910586","0.013378906063735485","13902","1","962.3727567066239"
"2026-04-01T20:52:14.051698+00:00","3418495237","0.05048828199505806","65001","0","776.7308502185821"
"2026-04-01T20:52:14.067874+00:00","3418511401","0.01572265662252903","16164","1","972.6959058728676"
"2026-04-01T20:52:14.386134+00:00","3418829653","0.05312500149011612","66679","0","796.7276277406098"
"2026-04-01T20:52:14.402030+00:00","3418845504","0.01503906212747097","15851","1","948.7768675459573"
"2026-04-01T20:52:14.718778+00:00","3419162313","0.0517578125","65082","0","795.2707737930612"
"2026-04-01T20:52:14.734780+00:00","3419178306","0.015429687686264515","15993","1","964.7775705786603"
"2026-04-01T20:52:15.051256+00:00","3419494805","0.05166015774011612","64935","0","795.5672247650131"
"2026-04-01T20:52:15.067204+00:00","3419510811","0.01552734337747097","16006","1","970.0951754011602"
"2026-04-01T20:52:15.383412+00:00","3419826957","0.05156249925494194","64656","0","797.4897806072436"
"2026-04-01T20:52:15.399550+00:00","3419843073","0.01523437537252903","16116","1","945.2950715145837"
"2026-04-01T20:52:15.715740+00:00","3420159282","0.05126953125","64605","0","793.584571627583"
"2026-04-01T20:52:15.731749+00:00","3420175339","0.015429687686264515","16057","1","960.9321595730532"
"2026-04-01T20:52:16.047984+00:00","3420491549","0.05156249925494194","64709","0","796.8365954495038"
"2026-04-01T20:52:16.064141+00:00","3420507739","0.01552734337747097","16190","1","959.0700047851125"
"2026-04-01T20:52:16.380435+00:00","3420824015","0.05156249925494194","64752","0","796.3074384566027"
"2026-04-01T20:52:16.396139+00:00","3420839738","0.01503906212747097","15723","1","956.5008031209672"
"2026-04-01T20:52:16.712469+00:00","3421156007","0.05136718600988388","64806","0","792.6300961312822"
"2026-04-01T20:52:16.728554+00:00","3421172076","0.01552734337747097","16069","1","966.2918275854732"
"2026-04-01T20:52:17.044747+00:00","3421488318","0.05166015774011612","64677","0","798.7407848248391"
"2026-04-01T20:52:17.060710+00:00","3421504327","0.015332031063735485","16009","1","957.7132277928345"
"2026-04-01T20:52:17.376866+00:00","3421820423","0.05156249925494194","64658","0","797.4651126688414"
"2026-04-01T20:52:17.392781+00:00","3421836359","0.01523437537252903","15936","1","955.9723501837997"
"2026-04-01T20:52:17.708917+00:00","3422152531","0.05136718600988388","64658","0","794.4443999177811"
"2026-04-01T20:52:17.724853+00:00","3422168407","0.015429687686264515","15876","1","971.8876093641042"
"2026-04-01T20:52:18.041223+00:00","3422484787","0.0517578125","64833","0","798.3251199234958"
"2026-04-01T20:52:18.057287+00:00","3422500863","0.01513671875","16076","1","941.5724527245584"
"2026-04-01T20:52:18.373366+00:00","3422816931","0.05126953125","64569","0","794.0270292245505"
"2026-04-01T20:52:18.389509+00:00","3422833057","0.015625","16126","1","968.9321592459384"
"2026-04-01T20:52:18.705685+00:00","3423149298","0.05146484449505806","64662","0","795.9055472311104"
"2026-04-01T20:52:18.721435+00:00","3423165043","0.014941406436264515","15745","1","948.9619838846945"
"2026-04-01T20:52:19.037600+00:00","3423481165","0.05156249925494194","64626","0","797.8599829007202"
"2026-04-01T20:52:19.053759+00:00","3423497351","0.015332031063735485","16186","1","947.2402733062823"
"2026-04-01T20:52:19.369914+00:00","3423813526","0.05126953125","64667","0","792.8237161148653"
"2026-04-01T20:52:19.385771+00:00","3423829396","0.015429687686264515","15870","1","972.2550526946765"
"2026-04-01T20:52:19.701795+00:00","3424145421","0.05146484449505806","64538","0","797.4347592900007"
"2026-04-01T20:52:19.717970+00:00","3424161590","0.015332031063735485","16169","1","948.2361966562859"
"2026-04-01T20:52:20.034240+00:00","3424477862","0.05166015774011612","64791","0","797.3353975107054"
"2026-04-01T20:52:20.050293+00:00","3424493934","0.01523437537252903","16072","1","947.8829873400343"
"2026-04-01T20:52:20.366325+00:00","3424809945","0.05117187649011612","64569","0","792.5146198658198"
"2026-04-01T20:52:20.382420+00:00","3424826077","0.01552734337747097","16132","1","962.5181860569656"
"2026-04-01T20:52:20.698638+00:00","3425142133","0.05156249925494194","64620","0","797.9340646075818"
"2026-04-01T20:52:20.714742+00:00","3425158292","0.01552734337747097","16159","1","960.9099187741178"
"2026-04-01T20:52:21.031182+00:00","3425474759","0.05156249925494194","64875","0","794.7976763767543"
"2026-04-01T20:52:21.047268+00:00","3425490899","0.015429687686264515","16140","1","955.9905629655835"
"2026-04-01T20:52:21.363388+00:00","3425806976","0.05146484449505806","64590","0","796.7927619609547"
"2026-04-01T20:52:21.379206+00:00","3425822793","0.01523437537252903","15817","1","963.1646565422667"
"2026-04-01T20:52:21.695394+00:00","3426138984","0.05156249925494194","64635","0","797.7488861289075"
"2026-04-01T20:52:21.711422+00:00","3426154978","0.01513671875","15994","1","946.3998218081782"
"2026-04-01T20:52:22.027621+00:00","3426471235","0.05136718600988388","64647","0","794.579578478257"
"2026-04-01T20:52:22.043833+00:00","3426487444","0.01582031324505806","16209","1","976.0203124843026"
"2026-04-01T20:52:22.359961+00:00","3426803568","0.05156249925494194","64631","0","797.7982586520701"
"2026-04-01T20:52:22.375940+00:00","3426819584","0.015332031063735485","16016","1","957.2946468366313"
"2026-04-01T20:52:22.692169+00:00","3427135755","0.05156249925494194","64692","0","797.0459910799162"
"2026-04-01T20:52:22.708194+00:00","3427151848","0.015429687686264515","16093","1","958.7825567802471"
"2026-04-01T20:52:23.024600+00:00","3427468171","0.05146484449505806","64877","0","793.2679454206894"
"2026-04-01T20:52:23.040597+00:00","3427484183","0.015429687686264515","16012","1","963.6327558246638"
"2026-04-01T20:52:23.356969+00:00","3427800523","0.0517578125","64791","0","798.8426247472643"
"2026-04-01T20:52:23.372867+00:00","3427816462","0.01503906212747097","15939","1","943.5386239708246"
"2026-04-01T20:52:23.689014+00:00","3428132649","0.05146484449505806","64634","0","796.2503403016689"
"2026-04-01T20:52:23.705032+00:00","3428148657","0.015625","16008","1","976.0744627686158"
"2026-04-01T20:52:24.021254+00:00","3428464857","0.05146484449505806","64629","0","796.3119419309918"
"2026-04-01T20:52:24.037496+00:00","3428481067","0.015429687686264515","16210","1","951.8622878633261"
"2026-04-01T20:52:24.353769+00:00","3428797366","0.05156249925494194","64683","0","797.156892150054"
"2026-04-01T20:52:24.369973+00:00","3428813575","0.015332031063735485","16209","1","945.8961727272188"
"2026-04-01T20:52:24.686180+00:00","3429129736","0.05126953125","64613","0","793.4863146735178"
"2026-04-01T20:52:24.702162+00:00","3429145673","0.01552734337747097","15937","1","974.2952486334298"
"2026-04-01T20:52:25.018428+00:00","3429462059","0.05166015774011612","64716","0","798.2594372352451"
"2026-04-01T20:52:25.034495+00:00","3429478080","0.01523437537252903","16021","1","950.9004040028107"
"2026-04-01T20:52:25.350656+00:00","3429794255","0.05146484449505806","64593","0","796.7557551910897"
"2026-04-01T20:52:25.366869+00:00","3429810470","0.015332031063735485","16215","1","945.5461648927218"
"2026-04-01T20:52:25.682975+00:00","3430126626","0.05117187649011612","64562","0","792.6005466081615"
"2026-04-01T20:52:25.698968+00:00","3430142628","0.01552734337747097","16002","1","970.3376688833253"
"2026-04-01T20:52:26.015141+00:00","3430458773","0.05166015774011612","64674","0","798.7778356080669"
"2026-04-01T20:52:26.031134+00:00","3430474785","0.01503906212747097","16012","1","939.2369552504979"
"2026-04-01T20:52:26.347282+00:00","3430790925","0.05146484449505806","64661","0","795.9178561274658"
"2026-04-01T20:52:26.363225+00:00","3430806865","0.015332031063735485","15940","1","961.8589124049865"
"2026-04-01T20:52:26.679216+00:00","3431122863","0.05136718600988388","64566","0","795.576402593995"
"2026-04-01T20:52:26.695417+00:00","3431139082","0.015625","16219","1","963.3762870707194"
"2026-04-01T20:52:27.011486+00:00","3431455141","0.05156249925494194","64542","0","798.8983802011394"
"2026-04-01T20:52:27.027507+00:00","3431471159","0.015332031063735485","16018","1","957.1751194740594"
"2026-04-01T20:52:27.343799+00:00","3431787437","0.05126953125","64734","0","792.00313977199"
"2026-04-01T20:52:27.359794+00:00","3431803440","0.01552734337747097","16003","1","970.277034148033"
"2026-04-01T20:52:27.675863+00:00","3432119540","0.05146484449505806","64577","0","796.9531643628237"
"2026-04-01T20:52:27.691633+00:00","3432135274","0.01513671875","15734","1","962.0388172111352"
"2026-04-01T20:52:28.007827+00:00","3432451467","0.05166015774011612","64676","0","798.7531347040033"
"2026-04-01T20:52:28.023795+00:00","3432467458","0.01513671875","15991","1","946.5773716465513"
"2026-04-01T20:52:28.339871+00:00","3432783540","0.05126953125","64580","0","793.8917815113037"
"2026-04-01T20:52:28.356079+00:00","3432799740","0.015625","16200","1","964.5061728395062"
"2026-04-01T20:52:28.672285+00:00","3433115947","0.05166015774011612","64740","0","797.9635115865946"
"2026-04-01T20:52:28.688370+00:00","3433132043","0.015332031063735485","16096","1","952.5367211565286"
"2026-04-01T20:52:29.004671+00:00","3433448255","0.05156249925494194","64740","0","796.4550394646578"
"2026-04-01T20:52:29.020753+00:00","3433464412","0.01552734337747097","16157","1","961.0288653506822"
"2026-04-01T20:52:29.336810+00:00","3433780468","0.05126953125","64580","0","793.8917815113037"
"2026-04-01T20:52:29.352915+00:00","3433796618","0.015625","16150","1","967.4922600619196"
"2026-04-01T20:52:29.669019+00:00","3434112673","0.05166015774011612","64673","0","798.7901866330018"
"2026-04-01T20:52:29.684935+00:00","3434128611","0.01523437537252903","15938","1","955.8523887896241"
"2026-04-01T20:52:30.001035+00:00","3434444687","0.05117187649011612","64565","0","792.5637185799756"
"2026-04-01T20:52:30.017244+00:00","3434460915","0.015625","16228","1","962.8420014789255"
"2026-04-01T20:52:30.333410+00:00","3434777070","0.05146484449505806","64683","0","795.6471483242593"
"2026-04-01T20:52:30.349600+00:00","3434793146","0.015332031063735485","16076","1","953.7217631087015"
"2026-04-03T11:48:51.330131+00:00","2362956388","0.052734375","67743","0","778.4475886807494"
"2026-04-03T11:48:51.349273+00:00","2362975560","0.0185546875","19172","1","967.8013509284374"
"2026-04-03T11:48:51.668366+00:00","2363294616","0.05400390550494194","67520","0","799.8208753694008"
"2026-04-03T11:48:51.687322+00:00","2363313651","0.01806640625","19035","1","949.1151168899396"
"2026-04-03T11:48:52.006546+00:00","2363632834","0.05380859225988388","67680","0","795.044211877717"
"2026-04-03T11:48:52.024769+00:00","2363651043","0.01777343824505806","18209","1","976.0798640813916"
"2026-04-03T11:48:52.343773+00:00","2363969970","0.05390625074505806","67404","0","799.7485422980545"
"2026-04-03T11:48:52.362818+00:00","2363989111","0.01806640625","19141","1","943.8590590878221"
"2026-04-03T11:48:52.681710+00:00","2364307975","0.05341796949505806","67343","0","793.2223021703526"
"2026-04-03T11:48:52.700542+00:00","2364326882","0.01845703087747097","18907","1","976.2009243915464"
"2026-04-03T11:48:53.019314+00:00","2364645604","0.0537109375","67310","0","797.9637126727084"
"2026-04-03T11:48:53.038274+00:00","2364664605","0.01787109300494194","19001","1","940.5343405579674"
"2026-04-03T11:48:53.357062+00:00","2364983389","0.05351562425494194","67373","0","794.318558694758"
"2026-04-03T11:48:53.376196+00:00","2365002517","0.01845703087747097","19128","1","964.9221495959312"
"2026-04-03T11:48:53.695481+00:00","2365321784","0.05410156399011612","67710","0","799.0188153908747"
"2026-04-03T11:48:53.714258+00:00","2365340595","0.01796874962747097","18811","1","955.2256460300341"
"2026-04-03T11:48:54.033204+00:00","2365659492","0.05351562425494194","67421","0","793.7530480850469"
"2026-04-03T11:48:54.052248+00:00","2365678563","0.01835937425494194","19071","1","962.6854519921317"
"2026-04-03T11:48:54.371306+00:00","2365997621","0.05400390550494194","67514","0","799.8919558157115"
"2026-04-03T11:48:54.390229+00:00","2366016550","0.01796874962747097","18929","1","949.2709402224614"
"2026-04-03T11:48:54.709486+00:00","2366335796","0.0537109375","67713","0","793.2145599810967"
"2026-04-03T11:48:54.728490+00:00","2366354793","0.01845703087747097","18997","1","971.5760845118161"
"2026-04-03T11:48:55.047255+00:00","2366673556","0.05390625074505806","67481","0","798.8359796840305"
"2026-04-03T11:48:55.066195+00:00","2366692542","0.01806640625","18986","1","951.5646397345413"
"2026-04-03T11:48:55.385140+00:00","2367011405","0.05351562425494194","67406","0","793.9296836326431"
"2026-04-03T11:48:55.404165+00:00","2367030469","0.01826171949505806","19064","1","957.9164653303641"
"2026-04-03T11:48:55.723245+00:00","2367349527","0.05390625074505806","67523","0","798.3390954942473"
"2026-04-03T11:48:55.742020+00:00","2367368327","0.01796874962747097","18800","1","955.7845546527112"
"2026-04-03T11:48:56.061013+00:00","2367687309","0.0537109375","67472","0","796.0478050154139"
"2026-04-03T11:48:56.079927+00:00","2367706237","0.01816406287252903","18928","1","959.6398389966731"
"2026-04-03T11:48:56.399036+00:00","2368025344","0.05400390550494194","67617","0","798.6734919464328"
"2026-04-03T11:48:56.417968+00:00","2368044283","0.01816406287252903","18939","1","959.0824685848794"
"2026-04-03T11:48:56.740427+00:00","2368366752","0.05732421949505806","71014","0","807.224202200384"
"2026-04-03T11:48:56.755890+00:00","2368382213","0.01455078087747097","15461","1","941.1280562363994"
"2026-04-03T11:48:57.074829+00:00","2368701145","0.05380859225988388","67446","0","797.8025718335244"
"2026-04-03T11:48:57.093821+00:00","2368720145","0.01816406287252903","19000","1","956.0033090804752"
"2026-04-03T11:48:57.412720+00:00","2369039034","0.05361328274011612","67404","0","795.4020939427352"
"2026-04-03T11:48:57.431775+00:00","2369058118","0.01816406287252903","19084","1","951.7953716479265"
"2026-04-03T11:48:57.750896+00:00","2369377189","0.05400390550494194","67611","0","798.7443685930092"
"2026-04-03T11:48:57.769849+00:00","2369396116","0.01826171949505806","18927","1","964.8501873016357"
"2026-04-03T11:48:58.089000+00:00","2369715305","0.05400390550494194","67617","0","798.6734919464328"
"2026-04-03T11:48:58.108038+00:00","2369734359","0.01816406287252903","19054","1","953.2939473354169"
"2026-04-03T11:48:58.427169+00:00","2370053446","0.05390625074505806","67538","0","798.1617866246863"
"2026-04-03T11:48:58.446192+00:00","2370072515","0.01845703087747097","19069","1","967.9076447360097"
"2026-04-03T11:48:58.765281+00:00","2370391582","0.05380859225988388","67543","0","796.6568298696221"
"2026-04-03T11:48:58.784136+00:00","2370410473","0.01787109300494194","18891","1","946.0109578604596"
"2026-04-03T11:48:59.103133+00:00","2370729456","0.05380859225988388","67514","0","796.9990262743119"
"2026-04-03T11:48:59.122123+00:00","2370748441","0.01835937425494194","18985","1","967.0463131388962"
"2026-04-03T11:48:59.441007+00:00","2371067334","0.05380859225988388","67412","0","798.2049525289841"
"2026-04-03T11:48:59.459954+00:00","2371086294","0.01806640625","18960","1","952.8695279535866"
"2026-04-03T11:48:59.778972+00:00","2371405320","0.05390625074505806","67535","0","798.1972420975503"
